|||Sütunlar|||||||||||||||||||||||||||||||
Satırlar|||Konya(Ahırlı)-1868|Konya(Akören)-1753|Konya(Akşehir)-1122|Konya(Altınekin)-1760|Konya(Beyşehir)-1188|Konya(Bozkır)-1207|Konya(Cihanbeyli)-1222|Konya(Derbent)-1907|Konya(Derebucak)-1789|Konya(Doğanhisar)-1285|Konya(Emirgazi)-1920|Konya(Ereğli)-1312|Konya(Güneysınır)-1933|Konya(Hadim)-1375|Konya(Halkapınar)-1937|Konya(Hüyük)-1804|Konya(Ilgın)-1400|Konya(Kadınhanı)-1422|Konya(Karapınar)-1441|Konya(Karatay)-1814|Konya(Kulu)-1491|Konya(Meram)-1827|Konya(Sarayönü)-1598|Konya(Selçuklu)-1839|Konya(Seydişehir)-1617|Konya(Taşkent)-1848|Konya(Tuzlukçu)-1990|Konya(Yalıhüyük)-1994|Konya(Yunak)-1735|Konya(Çeltik)-1902|Konya(Çumra)-1262|
||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||
|Hasat Edilen Alan ve 01.19.10.10.02. (Fiğ (Macar) (Yeşil Ot)) - Dekar|2016|160.0|5000.0|1010.0|1200.0|2500.0|303.0||100.0||1250.0|400.0|10000.0|900.0||350.0|300.0|6000.0|17000.0|750.0|16100.0|1184.0|14000.0|5300.0|3500.0|4100.0||1300.0|210.0|1300.0||18650.0|
||2017|200.0|3000.0|900.0|1300.0|2500.0|303.0|3000.0|700.0|20.0|1270.0|750.0|18000.0|770.0||400.0|300.0|6000.0|5000.0|750.0|16100.0|1787.0|14000.0|2514.0|3000.0|4300.0||2100.0|200.0|1325.0||18650.0|
||2018|150.0|2500.0|2186.0|2000.0|2266.0|503.0|3000.0|600.0|20.0|1350.0||18000.0|500.0||800.0|350.0|6000.0|5000.0|750.0|14300.0|780.0|13500.0|3000.0|1600.0|5000.0||1000.0|220.0|1320.0|160.0|18650.0|
||2019|2000.0|3000.0|1941.0|2500.0|2500.0|549.0|3000.0|900.0|50.0|1340.0||15000.0|750.0||1250.0|360.0|1000.0|12000.0|10100.0|11000.0|1068.0|12800.0|3200.0|1600.0|7000.0||990.0|240.0|750.0|50.0|10000.0|
||2020|2250.0|3400.0|1970.0|2600.0|2500.0|757.0|3000.0|1100.0|50.0|600.0|3000.0|15000.0|756.0||1300.0|730.0|1000.0|11500.0|17500.0|14000.0|265.0|11300.0|4200.0|1600.0|11000.0||1100.0|280.0|783.0|50.0|13000.0|
||2021|3000.0|4800.0|850.0|2400.0|2500.0|760.0|4250.0|1100.0|250.0|590.0|6500.0|15000.0|1200.0||1340.0|64.0|1000.0|8500.0|25500.0|21700.0|674.0|11500.0|7500.0|1900.0|12000.0||1750.0|300.0|1000.0|20.0|22000.0|
|Hasat Edilen Alan ve 01.19.10.10.03. (Fiğ (Diğer) (Yeşil Ot)) - Dekar|2016|||||||||||100.0|||25.0|||||30.0|||||||||||||
||2017|||||||||||100.0|||25.0|||||30.0|||||||||||||
||2018||||||200.0|||||2500.0|||30.0|||||30.0|||||||||||||
||2019||||||210.0|||||3500.0|||28.0|||||30.0|||||||||||||
||2020||||||200.0|||||500.0|||30.0|200.0||||150.0|||||||||||||
||2021||||||205.0||||||||35.0|200.0|||||||||||||||||
|Hasat Edilen Alan ve 01.19.10.11.00. (Burçak (Yeşilot)) - Dekar|2016||||910.0||90.0|||||250.0||||||||100.0|||50.0|||||||||100.0|
||2017||||890.0||85.0|||||1000.0||||||||100.0|||80.0|||||||||100.0|
||2018||||650.0||85.0|||||1500.0||||||||100.0|||80.0|||||||||100.0|
||2019||||500.0||85.0|||||800.0||||||||50.0|||50.0|||||||||80.0|
||2020||||55.0||84.0|||||700.0||||||||40.0|||50.0|||||||||100.0|
||2021||||320.0||80.0|||||550.0||||||||10.0||||||||||||90.0|
|Hasat Edilen Alan ve 01.19.10.12.00. (Yonca (Yeşilot)) - Dekar|2016||550.0|3850.0|7250.0|2250.0|387.0|2500.0|650.0|13.0|1000.0|6000.0|38000.0|120.0|70.0|400.0|800.0|4700.0|5500.0|67000.0|35610.0|285.0|8000.0|3500.0|8000.0|4000.0|26.0|1200.0||3000.0|800.0|24000.0|
||2017||600.0|4000.0|7000.0|3050.0|385.0|3000.0|850.0|13.0|1000.0|8200.0|38000.0|235.0|57.0|450.0|800.0|7000.0|5500.0|67000.0|35610.0|1310.0|8000.0|6700.0|7500.0|4350.0|27.0|1500.0||3200.0|1382.0|24000.0|
||2018||1150.0|7455.0|7000.0|3300.0|385.0|3000.0|1100.0|13.0|1245.0|14000.0|38000.0|310.0|60.0|600.0|810.0|7000.0|5000.0|67000.0|54300.0|1500.0|9000.0|1650.0|7000.0|7500.0|26.0|2100.0||3250.0|1100.0|24000.0|
||2019||1250.0|7395.0|7500.0|3300.0|385.0|3500.0|1100.0|13.0|1800.0|17000.0|50500.0|370.0|100.0|600.0|720.0|8000.0|8000.0|95000.0|75000.0|1410.0|12000.0|2500.0|9316.0|8000.0|26.0|2300.0||3250.0|1200.0|30000.0|
||2020||1250.0|6920.0|7000.0|3650.0|390.0|4000.0|1000.0|50.0|1800.0|16500.0|50500.0|320.0|90.0|700.0|730.0|8000.0|12000.0|78000.0|87000.0|1350.0|13500.0|8000.0|10900.0|9000.0|26.0|2100.0|30.0|2000.0|1110.0|32000.0|
||2021||1250.0|6500.0|7200.0|5000.0|385.0|4000.0|1600.0|50.0|1800.0|17500.0|55500.0|550.0|80.0|745.0|545.0|8000.0|14800.0|101000.0|100000.0|1073.0|14500.0|7200.0|14200.0|9500.0|26.0|1900.0|35.0|2100.0|970.0|35000.0|
|Hasat Edilen Alan ve 01.19.10.13.00. (Korunga (Yeşilot)) - Dekar|2016|||225.0||650.0|700.0||280.0|130.0|60.0|80.0|350.0|87.0|100.0||70.0|200.0|5597.0|1050.0|53.0|||1697.0|||2657.0|||||55.0|
||2017|||250.0||650.0|700.0||280.0|130.0|50.0|80.0|350.0|115.0|150.0||75.0|200.0|5597.0|1050.0|53.0||100.0|68.0|||2480.0|||||55.0|
||2018|||165.0||700.0|710.0||290.0|130.0|||350.0|50.0|150.0||65.0|200.0|5597.0|1050.0|48.0||100.0|100.0|100.0||2470.0|||||55.0|
||2019|||92.0||700.0|710.0|50.0|500.0|60.0|||350.0||160.0||70.0|200.0|6000.0|1050.0|90.0||80.0|100.0|25.0||2470.0|||||60.0|
||2020|||76.0||750.0|715.0||500.0|60.0||150.0|350.0|17.0|170.0||71.0|200.0|7500.0|600.0|125.0||73.0|40.0|85.0||2213.0|||100.0||55.0|
||2021|||36.0||750.0|714.0||500.0|60.0||170.0|350.0|15.0|170.0||41.0|200.0|9100.0|850.0|65.0||50.0|150.0|18.0|20.0|2200.0|||200.0||45.0|
|Hasat Edilen Alan ve 01.19.10.15.00. (Yulaf (Yeşilot)) - Dekar|2019||495.0|||||||||||||1560.0||||||||2000.0|||||||||
||2020||600.0|||||||||||||1600.0||1600.0||||||2100.0||10.0|||||||
||2021||600.0|||||||||||||1920.0||1600.0||||||1000.0||10.0||||200.0|||
|Hasat Edilen Alan ve 01.19.10.16.00. (Sorgum (Yeşilot)) - Dekar|2016|||||25.0||||||||||||||160.0||||||||||||100.0|
||2017|||||25.0||||||||||||||160.0||||7.0||||||||100.0|
||2018|||||60.0||||||||||||||160.0||||||||||||100.0|
||2019|||||95.0||||||||||||||160.0||||||||||||95.0|
||2020|||||100.0|||19.0|||||||||||120.0||||||||||||150.0|
||2021|||||55.0|||60.0||||25.0|||||||530.0|88.0|||||||||12.0||120.0|
|Hasat Edilen Alan ve 01.19.10.17.00. (Triticale (Yeşilot)) - Dekar|2017||||||||||||||||||||||500.0||||||||||
||2018||||||||||||||||||||||600.0|||||55.0|||||
||2019|||||||||||||18.0|||||||||1000.0|||||44.0|||||
||2020|||||||||||||||||1600.0|||||910.0||||||||||
||2021|||||||||||||||||1600.0|||||890.0||||||||||
|Hasat Edilen Alan ve 01.19.10.20.00. (Mısır (Slaj)) - Dekar|2016||1300.0|7050.0|2880.0|450.0||8000.0|1400.0|800.0|850.0|8500.0|68000.0|600.0||750.0|450.0|6600.0|6500.0|25000.0|22010.0|645.0|35000.0|8000.0|3500.0|12000.0||3800.0|60.0|1100.0|1200.0|21500.0|
||2017||1700.0|6700.0|2960.0|600.0||8000.0|1400.0|700.0|860.0|8500.0|98000.0|600.0||850.0|500.0|10000.0|8000.0|25000.0|22010.0|1820.0|25000.0|11300.0|3500.0|12000.0||4500.0|70.0|1220.0|2368.0|21500.0|
||2018||1700.0|12448.0|2960.0|600.0||8000.0|1400.0|700.0|840.0|8000.0|98000.0|770.0||1300.0|510.0|10000.0|11000.0|25000.0|20900.0|2100.0|33000.0|16000.0|1700.0|13000.0||5550.0|60.0|1200.0|1000.0|30000.0|
||2019||1620.0|15612.0|4000.0|900.0||8000.0|1400.0|700.0|1200.0|11000.0|110000.0|800.0||2000.0|550.0|12500.0|12800.0|57000.0|35000.0|2927.0|34000.0|5500.0|2750.0|13000.0||6500.0|58.0|2700.0|4750.0|34500.0|
||2020||2150.0|15211.0|4500.0|2000.0||8000.0|1500.0|900.0|1100.0|10000.0|110000.0|530.0||2250.0|550.0|16500.0|13200.0|48000.0|46200.0|2550.0|39100.0|12000.0|4000.0|16000.0||6750.0|200.0|5200.0|5700.0|43000.0|
||2021||2150.0|12670.0|4800.0|2000.0||8000.0|1500.0|900.0|1300.0|11000.0|105000.0|650.0||2250.0|916.0|17000.0|15100.0|50000.0|40100.0|3299.0|40900.0|13000.0|1600.0|18000.0||9050.0|215.0|7250.0|9100.0|40000.0|
|Hasat Edilen Alan ve 01.19.10.22.00. (Hayvan Pancarı) - Dekar|2016|||35.0|||||||100.0||100.0|||||100.0|||||||||||||||
||2017|||35.0|||||||90.0||100.0|||||100.0|||||||||||||||
||2018|||17.0|||||||50.0||100.0|||||100.0|||||||||||||||
||2019|||13.0|||||||40.0||100.0|||||100.0||10.0|150.0||||||||||||
||2020|||12.0|||||||40.0||100.0|||||350.0|||400.0||||||||||||
||2021|||25.0|||||||35.0||100.0||||3.0|350.0|||97.0||||||||||||
|Hasat Edilen Alan ve 01.19.10.23.00. (Yem Şalgamı) - Dekar|2016||30.0|225.0||||||||||||||||||||250.0||||||100.0|||
||2017||30.0|250.0||||||||||||||||||||28.0||||300.0||105.0|||
||2018||30.0|28.0||||||||||||||||||||18.0||||||100.0|||
||2019||20.0|112.0|150.0|30.0||||||100.0|115.0|||||||1600.0|950.0|||30.0|730.0|||35.0|||||
||2020||20.0|96.0|50.0|32.0||||||220.0|||||40.0||||550.0|60.0||||10.0||10.0|||||
||2021||20.0|145.0|150.0|32.0||||||220.0|||||5.0||||328.0|||20.0|300.0|10.0||12.0|||||
|Hasat Edilen Alan ve 01.19.10.24.00. (Buğday (Hasıl/Yeşilot)) - Dekar|2019|||||||||||||||||||||||400.0|||||||||
||2020|||||||||||||||||||||||||200.0|||||||
||2021|||||||||||||||||||||||||180.0|||||||
|Hasat Edilen Alan ve 01.19.10.27.00. (Sudan Otu (Yemlik)) - Dekar|2021||||||||||||||||20.0||||||||||||||||
|Hasat Edilen Alan ve 01.19.10.29.00. (Arpa (Yeşilot)) - Dekar|2020|||||||||||||||||||||||||100.0|||||||
||2021|||||||||||||||||||||||||100.0|||||||
|Hasat Edilen Alan ve 01.19.10.30.00. (Çavdar (Yeşilot)) - Dekar|2018|||||||||||||||||||||||||||200.0|||||
||2019|||||||||||3000.0||||||||||||||||230.0|||||
||2020|||||||||||3100.0|||||||||||||||||||||
||2021|||||||||||3500.0|||||||||||||||||||||
|Hasat Edilen Alan ve 01.19.10.31.00. (Bezelye (Yemlik)) - Dekar|2016||200.0||||||||||||||||500.0||560.0|||802.0||||||90.0||250.0|
||2017||150.0||||||||||||||||2500.0||560.0|||985.0|100.0|||||103.0||250.0|
||2018||200.0||||||||||||||||2500.0||3200.0|||1500.0|100.0|||||105.0||250.0|
||2019||150.0||410.0|50.0||||||180.0|237.0|||||500.0|500.0|2000.0|3400.0|1152.0||1050.0|950.0|||||850.0|220.0|1500.0|
||2020|8.0|150.0||700.0|50.0||1500.0||||50.0|250.0||||40.0|500.0|520.0||3100.0|502.0||1500.0|919.0|175.0||||650.0||2000.0|
||2021|8.0|150.0||400.0|120.0||1500.0|||||730.0|||||600.0|5250.0|3200.0|4000.0|||1000.0|1200.0|150.0||||250.0||2100.0|
|Hasat Edilen Alan ve 01.19.10.32.00. (İtalyan Çimi (Yemlik)) - Dekar|2016|||||||||||||||10.0||||||||||||||350.0|||
||2017|||||||||||||||||||||38.0||377.0||||||320.0|||
||2018|||||||||||||||||||||82.0||350.0||||||325.0|||
||2019|||25.0|90.0|35.0||||||40.0|1800.0|||50.0|||50.0|4520.0|400.0|59.0||100.0||||||3140.0|650.0|100.0|
||2020|||22.0|150.0|35.0|||||||1900.0|||100.0||100.0|55.0||400.0|24.0||150.0||||||5.0|40.0|110.0|
||2021|||19.0|150.0|35.0|||||||2000.0|||100.0||150.0|55.0||661.0|||100.0|33.0|||||10.0|25.0|350.0|
|Hasat Edilen Alan ve 01.19.31.05.00. (Korunga Tohumu) - Dekar|2016||||||||||||||||||6414.0||||||||||||||
||2017|||||||||||||||||||||||1125.0|||||||||
||2018|||||||||||||||||||||||2000.0|||||||||
||2019|||||||||||||||||||||||2000.0|||||||||
||2020|||||||||||||||||||||||4500.0|||||||||
||2021|||||||||||||||||||||||2700.0|||||||||
|Hasat Edilen Alan ve 01.19.31.06.01. (Fiğ (Adi) Tohumu) - Dekar|2016|500.0|200.0|480.0||1000.0|||||||||||||6380.0|||||3309.0||2100.0|||650.0||||
||2017|4000.0|200.0|470.0||1000.0|||||||||||||500.0|||||4000.0||2300.0|||600.0||||
||2018|4500.0|150.0|152.0||1000.0|||||||||||||500.0|||||||2500.0|||700.0||||
||2019|3500.0|80.0|176.0||1000.0|||||||||||||500.0|||||||2500.0|||720.0||||
||2020|4250.0|80.0|182.0||1000.0|||||||||||||450.0|||||||700.0|||800.0||||
||2021|4000.0|100.0|||1000.0|||||||||||||50.0|||||||600.0|||760.0||||
|Hasat Edilen Alan ve 01.19.31.06.02. (Fiğ (Macar) Tohumu) - Dekar|2016|1000.0|400.0|90.0||500.0||||||||||||||||||||150.0|||||||
||2017|1000.0|400.0|100.0||500.0||||||||||||||||||30.0||160.0|||||||
||2018|1150.0|250.0|98.0||500.0||||||||||||||||||||150.0|||||||
||2019|500.0|200.0|97.0||500.0||||||||||||||||||2800.0|114.0|125.0|||||||
||2020|600.0|200.0|100.0||500.0||||||||||||||||||5600.0|1166.0|120.0|||||||
||2021|800.0|400.0|||500.0||||||||||||||||||4750.0|1100.0|120.0|||||||
|Hasat Edilen Alan ve 01.19.31.06.03. (Fiğ (Diğer) Tohumu) - Dekar|2016|||||||||||||||||||||||||100.0|||||||
||2017|||||||||||||||||||||||||100.0|||||||
||2018|||||||||||||||||||||||||100.0|||||||
||2019|||||||||||||||||||||||||100.0|||||||
||2020|||||||||||||||||||100.0|||||||||||||
||2021||||||||||||||15.0||||||||||||||||||
|Hasat Edilen Alan ve 01.19.31.08.00. (Çim Tohumu) - Dekar|2021|||||||||||||||||||||||||||||3000.0|||
|Hasat Edilen Alan ve 01.19.31.09.00. (Yonca Tohumu) - Dekar|2016|||||||||||||||||||||||4400.0|||||||||
||2017|||||||||||||||||||||||4350.0|||||||||
||2018|||||||||||||||||||||||3650.0|||||||||
||2019|||||||||||||||||||||||1800.0|||||||||
||2020|||||||||||||||||||||||1600.0|590.0|||||110.0|||
||2021|||||||||||||||||||||||1350.0|660.0|||||600.0|||
|Hasat Edilen Alan ve 01.28.30.00.08. (Haşhaş Kapsülü (Haşhaş Kellesi)) - Dekar|2016|51.0||24769.0||1474.0|||413.0||5460.0||||||3164.0|13285.0|1724.0|||||||2558.0||4310.0||4176.0|||
||2017|||21824.0||1753.0|||62.0||3562.0||||||1371.0|12346.0|1228.0|||||||2041.0||6615.0||5894.0|6867.0||
||2018|||36250.0||4854.0|||||6640.0|||||||12247.0|2444.0|||||||3153.0||3403.0||13403.0|7761.0||
||2019|241.0||21633.0||3326.0|||584.0||6358.0||||||4708.0|16332.0|2181.0|||||||4543.0||5475.0|33.0|8294.0|5909.0||
||2020|162.0||16131.0||2842.0|||511.0||3948.0||||||4133.0|12975.0|2220.0|||||||3484.0||4478.0||5489.0|4885.0||
||2021|283.0||17984.0||3795.0|||586.0||4713.0||||||6547.0|16651.0|2673.0|||||||3604.0||5773.0||5211.0|2063.0||
|Hasat Edilen Alan ve 01.28.30.00.19. (Lavanta) - Dekar|2016||||||||||||||||60.0||||||||||||||||
||2017||||||||||||||||70.0||||||||||||||||
||2018||||||||||||||||65.0|||||||28.0|||||||||
||2019||5.0|||25.0|7.0||||||||||65.0||5.0|||||60.0|||||||||
||2020||3.0||40.0|70.0|10.0||3.0|100.0||21.0|||||87.0||30.0|||||10.0||5.0||||||70.0|
||2021||3.0||50.0|70.0|10.0||29.0|150.0||21.0|16.0||||130.0|16.0|30.0|||||10.0||102.0||||||200.0|
|Üretim Miktarı ve 01.11.11.00.00. (Durum Buğdayı) - Ton|2016|4162.0|7614.0|4174.0|16398.0|97361.0|736.0|15617.0|3877.0|2609.0|9605.0|1991.0|34748.0|15422.0|4.0|949.0|22625.0|27720.0|44898.0|60906.0|36343.0|61.0|37870.0|22254.0|17373.0|41041.0||12388.0|4560.0|142113.0|9917.0|71642.0|
||2017|2444.0|7564.0|8450.0|16157.0|95455.0|837.0|15242.0|3930.0|2285.0|7481.0|4079.0|36481.0|13672.0|6.0|953.0|21003.0|27458.0|55827.0|48521.0|40930.0|3480.0|55829.0|24441.0|21700.0|37407.0||16742.0|4159.0|128616.0|10819.0|61000.0|
||2018|4693.0|13662.0|8076.0|23409.0|65679.0|1027.0|15964.0|4711.0|2238.0|5645.0|3991.0|32530.0|15619.0|5.0|865.0|21107.0|27247.0|35689.0|48353.0|23444.0|2853.0|46971.0|24637.0|16923.0|33617.0||16790.0|4206.0|126638.0|4989.0|42980.0|
||2019|4389.0|9112.0|8702.0|21830.0|59985.0|963.0|15794.0|3289.0|1917.0|5095.0|1309.0|24685.0|13713.0||817.0|18087.0|20294.0|29044.0|36295.0|10630.0|3472.0|29537.0|9082.0|13022.0|36789.0||13054.0|3297.0|136676.0|53911.0|29613.0|
||2020|5426.0|10362.0|10644.0|20339.0|77452.0|1128.0|16154.0|3481.0|2042.0|11331.0|2704.0|29921.0|15216.0||969.0|18260.0|32716.0|33219.0|40613.0|16143.0|2516.0|46242.0|19161.0|22199.0|42027.0||24456.0|4374.0|20383.0|57259.0|32466.0|
||2021|1876.0|5716.0|4250.0|18330.0|53674.0|333.0|11489.0|1262.0|1899.0|6319.0|2693.0|24776.0|7602.0|2.0|691.0|7830.0|27396.0|32835.0|44860.0|28286.0|883.0|26416.0|15245.0|18417.0|39948.0||6130.0|2636.0|20260.0|2938.0|66654.0|
|Üretim Miktarı ve 01.11.12.00.00. (Buğday, Durum Buğdayı Hariç) - Ton|2016|665.0|5054.0|21746.0|92603.0|18809.0|5508.0|159356.0|4605.0|740.0|10334.0|13555.0|45680.0|10671.0|147.0|2671.0|6587.0|31826.0|98100.0|62342.0|212967.0|125116.0|15801.0|85369.0|45493.0|43375.0|397.0|11477.0|2273.0|39240.0|57137.0|48676.0|
||2017|380.0|5084.0|39735.0|98040.0|18750.0|6736.0|164878.0|5118.0|575.0|7943.0|29885.0|54468.0|903.0|187.0|2801.0|5682.0|33042.0|106118.0|78085.0|251626.0|101467.0|33264.0|116880.0|56696.0|38754.0|283.0|21071.0|2300.0|34568.0|57355.0|46768.0|
||2018|589.0|8927.0|40230.0|74230.0|19223.0|8481.0|288817.0|5759.0|516.0|7851.0|31901.0|49511.0|964.0|178.0|2474.0|5469.0|31882.0|99023.0|76893.0|139280.0|107241.0|28356.0|106045.0|49437.0|38009.0|286.0|19932.0|2220.0|33008.0|48087.0|38559.0|
||2019|581.0|5242.0|50443.0|53437.0|18276.0|7297.0|267051.0|4197.0|534.0|6842.0|28521.0|44699.0|989.0|307.0|1872.0|4374.0|29779.0|85296.0|81522.0|170241.0|103629.0|21715.0|99648.0|36607.0|43421.0|183.0|14306.0|1795.0|44558.0|10911.0|33455.0|
||2020|602.0|5243.0|63669.0|55387.0|23202.0|7851.0|245303.0|4917.0|483.0|13303.0|31764.0|45318.0|872.0|362.0|1596.0|4787.0|39875.0|85390.0|92352.0|152730.0|73251.0|30995.0|115896.0|52110.0|42072.0|210.0|17856.0|2570.0|56554.0|13548.0|21429.0|
||2021|240.0|2976.0|39108.0|64084.0|16483.0|2447.0|89601.0|1883.0|494.0|9727.0|20992.0|26020.0|457.0|308.0|1231.0|10277.0|35268.0|53786.0|135376.0|236477.0|23714.0|17669.0|52048.0|35602.0|38152.0|1027.0|9160.0|1329.0|78281.0|51711.0|42265.0|
|Üretim Miktarı ve 01.11.20.00.00. (Mısır) - Ton|2016||851.0||64750.0|||36169.0|||16.0|4486.0|58722.0|234.0|1.0|||28.0|12056.0|263114.0|12733.0|83.0|14042.0|6454.0|2872.0|11.0|2.0|84.0||27269.0|1702.0|132621.0|
||2017||1105.0||74594.0||1.0|40653.0|||10.0|3500.0|47012.0|726.0||||213.0|20476.0|231118.0|15301.0|711.0|17146.0|7971.0|8901.0|1105.0|1.0|709.0||19542.0|10641.0|120448.0|
||2018||1824.0|287.0|115095.0|159.0|10.0|60803.0|||73.0|3523.0|64629.0|2247.0|||26.0|958.0|50559.0|266659.0|144970.0|1018.0|23792.0|24718.0|22206.0|3701.0|1.0|2412.0||49353.0|23792.0|241723.0|
||2019||2082.0|831.0|147163.0|226.0|11.0|84927.0|33.0||17.0|3334.0|84894.0|3167.0||180.0||4819.0|56062.0|267603.0|165653.0|1197.0|19622.0|34605.0|24187.0|11012.0|1.0|3838.0||38172.0|25695.0|365733.0|
||2020||2445.0|505.0|142100.0||9.0|86031.0|||19.0|1650.0|43143.0|2106.0||114.0||5842.0|52325.0|184950.0|123975.0|2416.0|26100.0|25250.0|21469.0|4513.0||2664.0||64500.0|30500.0|248000.0|
||2021||2813.0|140.0|173103.0||13.0|94928.0|||34.0|1173.0|47883.0|2457.0||96.0||5444.0|76152.0|231595.0|163599.0|4554.0|23285.0|29595.0|23523.0|5026.0||2434.0||72592.0|39786.0|261250.0|
|Üretim Miktarı ve 01.11.31.00.01. (Arpa (Biralık)) - Ton|2016|||||||69791.0||||||||||1440.0|||1179.0|34.0|614.0|||||||||2188.0|
||2017|||||||72206.0||||||||||1500.0|||1191.0|13.0|655.0|||||||||1916.0|
||2018|||2.0||||106735.0||||||||||1219.0|||998.0||523.0|||||||||2160.0|
||2019|||1.0||||136347.0||||||||||1100.0|||||375.0|||||||||2346.0|
||2020|||||||234926.0||||||||||1500.0|||||483.0|||||||||2177.0|
||2021|||||||72291.0||||||||||1229.0|||||212.0|||||||||1104.0|
|Üretim Miktarı ve 01.11.31.00.02. (Arpa (Diğer)) - Ton|2016|1559.0|3177.0|8529.0|35700.0|44839.0|1603.0||2357.0|201.0|6213.0|14957.0|35017.0|12598.0|13.0|2701.0|15942.0|40893.0|58930.0|41123.0|58107.0|112440.0|11922.0|29594.0|64567.0|26569.0|33.0|7473.0|2122.0|27652.0|8250.0|58931.0|
||2017|3103.0|3387.0|16108.0|36513.0|44770.0|1737.0||2362.0|201.0|5420.0|28663.0|43655.0|4269.0|18.0|2670.0|13723.0|40970.0|72733.0|39495.0|65543.0|99174.0|15033.0|48922.0|68256.0|33787.0|28.0|15234.0|2015.0|27588.0|6563.0|53595.0|
||2018|1883.0|6871.0|20783.0|37064.0|51718.0|1746.0||3142.0|194.0|4796.0|44998.0|42122.0|5367.0|15.0|1870.0|14600.0|39542.0|71110.0|47974.0|75421.0|98120.0|13999.0|38369.0|78586.0|30081.0|27.0|18507.0|1988.0|26509.0|5080.0|74435.0|
||2019|1788.0|4139.0|30238.0|48624.0|47341.0|1641.0||2810.0|186.0|3697.0|50094.0|39645.0|5835.0|31.0|1777.0|16621.0|35568.0|71757.0|48955.0|128616.0|130538.0|15717.0|49866.0|81937.0|28836.0|22.0|19398.0|1776.0|46116.0|5773.0|87275.0|
||2020|2019.0|3906.0|27234.0|42602.0|44354.0|1360.0||3234.0|234.0|5513.0|34956.0|31862.0|8025.0|36.0|1316.0|12722.0|35226.0|62937.0|42316.0|112699.0|113140.0|17685.0|70828.0|71522.0|33223.0|16.0|27900.0|2620.0|98093.0|16808.0|102890.0|
||2021|1139.0|2551.0|21174.0|45132.0|21360.0|654.0||1349.0|201.0|4066.0|24041.0|24272.0|5386.0|35.0|1081.0|22366.0|30856.0|49269.0|43450.0|123918.0|31615.0|9815.0|39410.0|64954.0|18780.0|60.0|11525.0|1102.0|55497.0|10098.0|103110.0|
|Üretim Miktarı ve 01.11.32.00.00. (Çavdar) - Ton|2016|||10.0|39.0|32.0||2390.0|||73.0|585.0|7229.0|||1629.0||87.0|171.0|9024.0|688.0|270.0|35.0||117.0||23.0|117.0||29.0|124.0|107.0|
||2017|||18.0|45.0|38.0||2486.0|||82.0|1420.0|8996.0|||1598.0||107.0|207.0|10949.0|834.0|874.0|47.0|5.0|142.0||14.0|379.0||35.0|158.0|127.0|
||2018|||10.0|9.0|43.0||1398.0|||68.0|4877.0|11705.0|||1369.0||103.0||10553.0|851.0|120.0|34.0|32.0|68.0||13.0|613.0||33.0|68.0|114.0|
||2019|||6.0|22.0|50.0|4.0|203.0|||40.0|4354.0|16256.0|||975.0||259.0||10741.0|412.0|127.0|33.0|29.0|79.0||15.0|694.0|||14.0|116.0|
||2020|20.0|18.0|6.0|37.0|140.0|4.0|175.0|||23.0|6025.0|14000.0|||945.0||302.0|13.0|1750.0|266.0|124.0|29.0||120.0|12.0|15.0|685.0||26.0|28.0|90.0|
||2021|7.0|19.0|9.0|27.0|131.0|2.0|42.0||||1150.0|2876.0|||518.0||251.0|3.0|217.0|224.0|49.0|11.0|5.0|72.0|6.0|16.0|129.0||3.0|11.0|74.0|
|Üretim Miktarı ve 01.11.33.00.00. (Yulaf) - Ton|2016||37.0|145.0|104.0|229.0|5.0|1003.0|165.0||105.0|38.0|549.0|293.0||69.0|161.0|2410.0|412.0|36.0|912.0|816.0|488.0|1030.0|1374.0||4.0|17.0||767.0||106.0|
||2017|20.0|53.0|125.0|100.0|223.0|7.0|964.0|155.0||91.0|154.0|489.0|122.0||61.0|134.0|2634.0|1559.0|35.0|857.0|2865.0|374.0|2227.0|1057.0||4.0|1729.0||714.0||96.0|
||2018|10.0|51.0|1007.0|94.0|213.0|7.0|610.0|196.0||76.0|51.0|511.0|128.0||64.0|138.0|2535.0|639.0|30.0|365.0|1086.0|321.0|2066.0|613.0||3.0|1707.0||698.0|77.0|98.0|
||2019|15.0|25.0|1051.0|104.0|215.0|7.0|310.0|710.0||206.0|88.0|707.0|97.0||75.0|91.0|3087.0|2449.0|30.0|499.0|2082.0|235.0|3601.0|418.0||3.0|1795.0||2030.0|226.0|113.0|
||2020|14.0|18.0|906.0|179.0|238.0|8.0|480.0|964.0||60.0|85.0|775.0|4.0||60.0|84.0|4002.0|2200.0|42.0|320.0|1356.0|277.0|3640.0|1855.0|23.0|3.0|1384.0||2475.0|70.0|80.0|
||2021|8.0|10.0|1098.0|188.0|75.0|3.0|140.0|473.0||50.0|29.0|711.0|35.0||53.0|22.0|3200.0|1521.0|30.0|189.0|803.0|112.0|2063.0|996.0|7.0|3.0|972.0||1875.0|64.0|99.0|
|Üretim Miktarı ve 01.11.42.00.00. (Darı) - Ton|2020|||||||||||||||||||||||||||||29.0|||
|Üretim Miktarı ve 01.11.49.00.02. (Kuş Yemi) - Ton|2016||||249.0||||||||||||||||||||113.0||||||||
||2017||||244.0||||||||||||||||||||338.0||||||||
