|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|Gaziantep-27|2011|727.0|480.0|294.0|43.0||3500.0||496.0|184.0||4685.0|821.0|450.0|||||||3000.0|4106.0||||||||||||||||||||||||||||||||||||
||2012|776.0|395.0|281.0|||2920.0||475.0|176.0||5294.0|784.0|420.0||||||||4113.0|245.0|262.0|431.0|324.0|||303.0|161.0|189.0|167.0||||||||431.0|476.0|549.0|491.0|||400.0|180.0|278.0|260.0|||253.0|335.0|||||
||2013|898.0|400.0|285.0|||3655.0||497.0|194.0||4808.0|977.0|400.0|114.0||||200.0|78.0||4178.0|268.0|262.0|308.0|309.0|||121.0|143.0|147.0|143.0||||||||474.0|492.0|412.0|456.0|||245.0|200.0|200.0|246.0|||400.0|360.0||294.0|||
||2014|818.0|400.0|296.0|||3500.0||499.0|180.0||4830.0|851.0|400.0|120.0||||202.0|72.0||4131.0|100.0|126.0|156.0|120.0|||121.0|95.0|74.0|143.0||||||||309.0|326.0|392.0|328.0|||245.0|150.0|172.0|246.0|||310.0|388.0||300.0|||
||2015|872.0|360.0|291.0|||3568.0||492.0|177.0||4923.0|1062.0|400.0|148.0||||250.0|90.0||4093.0|318.0|279.0|363.0|301.0|||143.0|165.0|166.0|171.0||||||||562.0|540.0|532.0|414.0|||260.0|182.0|194.0|225.0|||349.0|390.0||312.0|||
||2016|862.0|400.0|298.0|||3846.0||497.0|179.0||4533.0|1020.0|400.0|150.0||||250.0|90.0||4098.0|82.0|125.0|95.0|85.0|||100.0|53.0|45.0|143.0||||||||404.0|417.0|373.0|344.0|||240.0|147.0|118.0|200.0||||317.0|||||
||2017|835.0|400.0|290.0|||3742.0||484.0|174.0||4904.0|904.0|400.0|134.0||||224.0|80.0||4149.0|329.0|273.0|358.0|271.0|||160.0|148.0|137.0|100.0||||||||503.0|493.0|547.0|467.0|||250.0|186.0|155.0|167.0|||360.0|269.0|||||
||2018|805.0|400.0|312.0|||3877.0||520.0|198.0||4788.0|857.0|400.0|150.0||||251.0|96.0||4133.0|313.0|268.0|318.0|250.0|||160.0|150.0|155.0|120.0||||||||465.0|518.0|445.0|448.0|||250.0|191.0|171.0|167.0|||348.0|349.0|||||
||2019|796.0|400.0|294.0|||4000.0||491.0|182.0||5667.0|781.0|350.0|195.0||||324.0|120.0||4268.0|280.0|264.0|316.0|238.0|||160.0|152.0|137.0|120.0||||||||437.0|525.0|452.0|454.0|||233.0|235.0|168.0|167.0|||355.0|339.0|||||
||2020|879.0|415.0|291.0|||3365.0||485.0|179.0||5514.0|724.0|350.0|151.0||||251.0|93.0||4464.0|305.0|297.0|282.0|242.0|||154.0|144.0|145.0|111.0||||||||470.0|514.0|448.0|422.0|||255.0|201.0|182.0|154.0|||340.0|346.0|||274.0||
||2021|780.0|415.0|311.0|||3559.0||518.0|192.0||5437.0|664.0|350.0|158.0||||263.0|97.0||4425.0|195.0|230.0|205.0|181.0|||115.0|105.0|85.0|74.0||||||||517.0|539.0|371.0|370.0|||200.0|181.0|153.0|115.0|||348.0|339.0||220.0|275.0||
|Giresun-28|2011|120.0|||||1259.0|||||3414.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|154.0|||||1170.0|||||3574.0|||||||||||109.0|120.0||111.0||295.0||105.0||||||||||200.0||||||165.0|150.0|||||||||||
||2013|204.0|||||1203.0|||||3380.0||||||||||||166.0||194.0||299.0||97.0||||||||||||||||212.0|150.0|||||||||||
||2014|172.0|||||1205.0|||||3095.0||||||||||||96.0||103.0||156.0||||||||||||||||||101.0|150.0|||||||||||
||2015|159.0|||||1215.0|||||3451.0||||||||||||164.0||183.0||287.0||100.0||||||||||||||||230.0|136.0|||||||||||
||2016|139.0|||||1176.0|||||3540.0||||||||||||160.0||174.0||262.0||100.0||||||||||||||||220.0|156.0|||||||||||
||2017|125.0|||||1106.0|||||3664.0||||||||||||167.0||197.0||314.0||122.0||||||||||||||||210.0|120.0|||||||||||
||2018|133.0|||||1027.0|||||3340.0||||||||||||154.0||168.0||309.0||77.0||||||||||||||||174.0||||||||||||
||2019|128.0|||||1173.0|||||3882.0||||||||||||108.0||116.0||164.0||76.0||||||||||||||||166.0||||||||||||
||2020|148.0|||||1291.0|||||3884.0||||||||||||204.0||211.0||355.0||69.0||||||||||||||||187.0||||||||||||
||2021|118.0|||||1390.0|||||3644.0||||||||||||42.0||51.0||101.0||75.0||||||||||||||||132.0||||||||||||
|Gümüşhane-29|2011|103.0|||||2161.0|||||4829.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|228.0|||||1758.0|||||3878.0|||||||||||134.0|161.0||173.0|||||||||||||||259.0||255.0||235.0|152.0||||||||||||
||2013|140.0|||||1847.0|||||4216.0|||||||||||103.0|136.0||174.0|||||||||||||||236.0||273.0||236.0|174.0||||||||||||
||2014|135.0|||||1902.0|||||4268.0|||||||||||88.0|125.0||166.0|||||||||||||||204.0||280.0||234.0|184.0||||||||||||
||2015|114.0|||||2108.0|||||4633.0|||||||||||90.0|167.0||184.0|||||||||||||||308.0||447.0||256.0|197.0||||||||||||
||2016|98.0|||||2291.0|||||4734.0||||||||||||172.0||192.0|||||||||||||||312.0||376.0||242.0|188.0||||||||||||
||2017|83.0|||||2263.0|||||3435.0||||||||||||180.0||201.0||241.0|||||||||||||325.0||387.0||243.0|198.0||||||||||||
||2018|81.0|||||2196.0|||||3271.0||||||||||||179.0||208.0||238.0|||||||||||||324.0||367.0||261.0|195.0||||||||||||
||2019|84.0|||||2243.0|||||5326.0||||||||||||163.0||200.0||240.0|||||||||||||348.0||386.0||300.0|190.0||||||||||||
||2020|68.0|||||2251.0|||||5374.0||||||||||||181.0||182.0|394.0|241.0||162.0|116.0|117.0||100.0|||||||348.0||365.0||300.0|218.0|145.0||||149.0|||||||
||2021|70.0|||||2347.0|||||5365.0||||||||||||81.0||82.0|77.0|210.0||56.0|90.0|86.0||60.0|||||||390.0||352.0|||227.0|132.0|150.0|100.0||150.0|||||||
|Hakkari-30|2011|190.0|||82.0||2030.0|||||2613.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|240.0|||84.0||1640.0|||||2379.0||||||||||||140.0||144.0|||218.0||||||||||||180.0||180.0|||192.0|240.0||232.0|||||||||
||2013|200.0|||100.0||1648.0|||||2489.0||||||||||||100.0||139.0|||250.0||||||||||||140.0||184.0|||191.0|119.0||200.0|||||||||
||2014|217.0|||100.0|403.0|1446.0|||||2411.0||||||||||||105.0||127.0|||250.0||||||||||||172.0||170.0|||193.0|200.0||200.0|||||||||
||2015|175.0|||100.0|402.0|1237.0|||||2369.0||||||||||||80.0||115.0|||250.0||||||||||||146.0||159.0|||196.0|200.0||200.0|||||||||
||2016|190.0|||77.0|386.0|1103.0|||||2388.0||||||||||||72.0||83.0|||248.0||||||||||||134.0||130.0|||198.0|216.0||200.0|||||||||
||2017|123.0|||83.0|195.0|1390.0|||||1672.0||||||||||||100.0||69.0|||200.0||||||||||||127.0||111.0|||197.0|200.0||200.0|||||||||
||2018|79.0|||79.0|151.0|1108.0|||||2410.0||||||||||||82.0||69.0|||150.0||||||||||||121.0||141.0|||176.0|135.0|||||||||||
||2019|55.0|||80.0|145.0|600.0|||||2000.0||||||||||||76.0||74.0||||89.0||||120.0|||||||114.0||112.0|||150.0|149.0||||179.0|||||||
||2020|99.0|||92.0|188.0|681.0|||||2000.0||||||||||||120.0||86.0||||110.0||||119.0|||||||145.0||151.0|||172.0|183.0||||189.0|||143.0||||
||2021|128.0|||121.0|214.0|683.0|||||1613.0||||||||||||75.0||68.0||||93.0||||0.0|||||||157.0||164.0|||185.0|168.0||||243.0|||125.0||||
|Hatay-31|2011|825.0||324.0|||3336.0|1200.0|547.0|202.0|3000.0|4191.0|702.0|250.0|258.0||||436.0|161.0||4565.0||||||||||||||||||||||||||||||||||||
||2012|853.0|376.0|309.0|||2420.0|1000.0|521.0|193.0|2509.0|4069.0|686.0|250.0|246.0||||416.0|154.0||4718.0|247.0|232.0||278.0|247.0||188.0|145.0|254.0|125.0||||297.0||||428.0|469.0||347.0|||250.0|190.0|260.0|260.0|||367.0|242.0|280.0|292.0|||
||2013|1140.0|450.0|319.0|||2886.0|1200.0|557.0|218.0|2501.0|5254.0|941.0|250.0|237.0||||414.0|162.0||4250.0|269.0|272.0||266.0|244.0||184.0|148.0|200.0|98.0||||242.0|||151.0|485.0|507.0||345.0|||250.0|192.0|273.0|242.0|||367.0|246.0|267.0|251.0|171.0||
||2014|939.0|450.0|327.0|||2962.0|1200.0|552.0|199.0|2450.0|4423.0|763.0|250.0|250.0||||422.0|152.0||3334.0|261.0|230.0||218.0|241.0||187.0|116.0|245.0|84.0||||154.0|||150.0|380.0|383.0||319.0|||263.0|189.0|270.0|280.0||||247.0|280.0||194.0||
||2015|1070.0|436.0|327.0|||4149.0||553.0|199.0|3448.0|4508.0|949.0|450.0|262.0||||443.0|160.0||3079.0|274.0|299.0||215.0|211.0||187.0|115.0|182.0|93.0||||152.0|||150.0|504.0|492.0||285.0|||256.0|189.0|297.0|280.0|||200.0|253.0|267.0|236.0|208.0||
||2016|1106.0|434.0|345.0|||4147.0||576.0|207.0|3467.0|5246.0|982.0|340.0|259.0||||432.0|156.0||3329.0|335.0|277.0||191.0|191.0|||169.0||83.0||||222.0|||150.0|450.0|469.0||282.0|||263.0|206.0|||||300.0|288.0|265.0|274.0|200.0||
||2017|998.0|404.0|329.0|||4248.0||548.0|197.0|3500.0|4714.0|891.0|375.0|224.0||||374.0|135.0||3927.0|309.0|291.0||247.0|192.0|||145.0||99.0||||285.0|||150.0|464.0|493.0||347.0|||254.0|248.0||204.0||||220.0|280.0||200.0||
||2018|1091.0|422.0|347.0|||3711.0||579.0|220.0|3500.0|5099.0|943.0|360.0|247.0||||412.0|157.0||3735.0|313.0|299.0||219.0|194.0|||145.0||99.0||||293.0|||148.0|432.0|490.0||321.0|375.0||258.0|223.0||250.0|||397.0|248.0|283.0||200.0||
||2019|1031.0|434.0|300.0|||3767.0||500.0|185.0||4474.0|804.0|354.0|237.0||||395.0|146.0||4161.0|308.0|313.0||226.0|191.0|||166.0||150.0||||243.0|||150.0|451.0|474.0||378.0|375.0||257.0|213.0||261.0|||400.0|249.0|279.0||202.0||
||2020|1155.0|444.0|330.0|200.0|470.0|3662.0|3514.0|549.0|203.0|1102.0|4860.0|892.0|354.0|270.0||||450.0|167.0||5210.0|379.0|293.0||201.0|196.0||200.0|153.0|129.0|151.0||||211.0|||151.0|463.0|490.0||354.0|400.0||293.0|299.0|167.0|207.0|||400.0|254.0|178.0|382.0|209.0||
||2021|1233.0|443.0|342.0|188.0|627.0|3755.0|3815.0|569.0|211.0|1100.0|4905.0|767.0|399.0|279.0||484.0||466.0|172.0||4640.0|394.0|336.0||245.0|225.0||167.0|197.0|179.0|148.0||||290.0||||526.0|527.0||348.0|375.0||338.0|341.0|232.0|192.0|||541.0|342.0|200.0|376.0|316.0||
|Iğdır-76|2011|954.0|||||2000.0|||||4838.0||||||||||4829.0||||||||||||||||||||||||||||||||||||
||2012|784.0|||||1673.0|||||4958.0||||||||||5000.0||150.0||170.0|||242.0||||||||||||300.0||243.0|||193.0||||||||||||
||2013|823.0|||||1798.0|||||4938.0|540.0|||||||||4900.0||148.0||166.0|||250.0||||||||||||282.0||244.0|||194.0|102.0|||||180.0||||||
||2014|780.0|||||1805.0|||||4942.0||||||||||4852.0||149.0||129.0|||250.0||||||||||||280.0||197.0|||200.0||||||||||||
||2015|844.0|||||1963.0|||||4722.0||||||||||4035.0||153.0||143.0|||200.0||||||||||||312.0||226.0|||203.0||||||||||||
||2016|855.0||221.0|||1912.0||368.0|133.0||4740.0||||||||||4047.0||151.0||138.0|||||||||||||||302.0||228.0|||202.0||||||||||||
||2017|826.0||213.0|||1888.0||356.0|128.0||4764.0||||||||||4468.0||116.0||128.0|||||||||||||||279.0||205.0|||219.0|120.0|||||||||||
||2018|841.0||264.0|||1924.0||439.0|167.0||4900.0||||||||||5080.0||114.0||114.0|||||||||||||||283.0||227.0|||211.0|108.0||||||127.0|||||
||2019|675.0||257.0|||1888.0||429.0|159.0||4889.0||||||||||5094.0||86.0||95.0|||||||||||||||260.0||228.0|||200.0|105.0|||||350.0|133.0|||||
||2020|918.0||233.0||564.0|2397.0||389.0|144.0||4926.0||||||||||4810.0||200.0||142.0|||||||||||||||361.0||274.0|||195.0|114.0|||||||||||
||2021|823.0||||562.0|2170.0|||||4597.0||||||||||3954.0||89.0||61.0|||||||||||||||409.0||254.0|||184.0|112.0|||||||||||
|Isparta-32|2011|154.0|200.0||||2225.0||||4027.0|4820.0|187.0|200.0||181.0|||||4000.0|4922.0||||||||||||||||||||||||||||||||||||
||2012|167.0|417.0||||1967.0||||4054.0|4429.0|176.0|400.0||167.0||||||4726.0|193.0|204.0||249.0|252.0|288.0|141.0|113.0|189.0|145.0||||104.0|112.0|||305.0|290.0||295.0|260.0|325.0|189.0|129.0|255.0|229.0||||136.0|200.0||||
||2013|128.0|424.0||||2166.0||||3584.0|4623.0|156.0|400.0||133.0||||||3932.0|232.0|201.0||272.0|252.0|309.0|142.0|105.0|148.0|124.0||||117.0|104.0|||334.0|274.0||318.0|258.0|345.0|220.0|124.0|217.0|180.0||||118.0|200.0||||
||2014|116.0|430.0||||2342.0||||3656.0|4511.0|157.0|411.0||188.0||||||3857.0|196.0|172.0||249.0|224.0|279.0|142.0|107.0|182.0|141.0||130.0||110.0|103.0|||273.0|250.0||317.0|259.0|366.0|223.0|125.0|224.0|225.0||164.0||125.0|211.0||||
||2015|99.0|430.0||||2572.0||||3725.0|4554.0|144.0|411.0||188.0||||||3880.0|225.0|184.0||237.0|216.0|349.0|149.0|111.0|165.0|139.0||211.0||103.0|102.0|||358.0|336.0||314.0|248.0|357.0|206.0|121.0|238.0|222.0||133.0||125.0|176.0||||
||2016|96.0|430.0||||2548.0||||3532.0|4637.0|142.0|411.0||188.0||||||3933.0|230.0|169.0||216.0|217.0|337.0|149.0|114.0|193.0|139.0||203.0||103.0|103.0|||361.0|299.0||340.0|266.0|300.0|224.0|152.0|250.0|200.0||||111.0|158.0||||
||2017|81.0|429.0||||2499.0||||3536.0|4873.0|121.0|||167.0||||||4011.0|224.0|174.0||243.0|218.0|282.0|148.0|104.0|158.0|147.0||247.0||115.0|104.0|||304.0|269.0||288.0|223.0|333.0|195.0|152.0|200.0|200.0||||125.0|182.0||||
||2018|94.0|429.0||||2412.0||||3558.0|4911.0|97.0|||171.0||||||4002.0|211.0|173.0||220.0|223.0|298.0|148.0|99.0|165.0|135.0||175.0||83.0|106.0|||240.0|236.0||285.0|220.0|286.0|186.0|159.0|200.0|200.0||||143.0|182.0||||
||2019|303.0|431.0||||2556.0||||3431.0|4909.0|86.0|||156.0||||||4001.0|201.0|161.0||204.0|216.0|365.0|147.0|101.0|163.0|136.0||156.0||91.0|111.0|||258.0|244.0||300.0|218.0|400.0|178.0|169.0|222.0|231.0||||200.0|286.0||||
||2020|321.0|437.0||||2448.0||||3427.0|4971.0|130.0|||156.0||||||4074.0|213.0|160.0||203.0|224.0|370.0|147.0|97.0|159.0|136.0||151.0||143.0|102.0|||306.0|315.0||326.0|201.0|444.0|182.0|194.0|250.0|273.0||||200.0|333.0||||
||2021|290.0|408.0||||2620.0||||2996.0|5371.0|111.0|||148.0||||||5436.0|149.0|137.0||123.0|172.0|167.0|37.0|116.0|157.0|94.0||133.0||150.0|99.0|||131.0|227.0||343.0|194.0||234.0|||||||200.0|286.0||||
|İstanbul-34|2011|515.0|||||1500.0|||||2768.0||||||||||2993.0||||||||||||||||||||||||||||||||||||
||2012|666.0|||||1250.0|||||2989.0||||||||||4142.0||427.0|456.0|535.0|390.0|469.0|92.0|180.0|||391.0|||199.0|||||398.0||250.0|||193.0|||||||115.0|||||
||2013|521.0|||||1250.0|||||2972.0||||||||||4132.0||385.0|396.0|441.0|378.0|448.0|92.0|152.0|||301.0|||197.0|||||340.0||250.0|||197.0||||||||||||
||2014|429.0||||856.0|1250.0|||||3269.0||||||||||3477.0||409.0|504.0|446.0|379.0|446.0|92.0|154.0|||325.0|100.0||227.0|||||263.0||230.0|||205.0||||||||||||
||2015|458.0||||856.0|1234.0|||||3256.0||||||||||3477.0||430.0|410.0|428.0|347.0|434.0|92.0|158.0|||384.0|||223.0|||||223.0||206.0|||205.0||||||||||||
||2016|451.0||||825.0|1292.0|||||3531.0||||||||||3261.0||429.0|527.0|414.0|345.0|411.0|92.0|163.0|||356.0|||219.0|||||184.0||198.0|||200.0||||||||||||
||2017|415.0||||831.0|1268.0|||||3500.0||||||||||2572.0||465.0|473.0|502.0|364.0|364.0|92.0|145.0|||373.0|||253.0|||||156.0||193.0|||200.0|||||||221.0|||||
||2018|504.0||||804.0|1258.0|||||3528.0||||||||||3261.0||452.0|406.0|439.0|378.0|350.0|92.0|135.0|||346.0|||244.0|||||362.0||371.0|||200.0||||||||||||
||2019|478.0||||818.0|1454.0|||||3541.0||||||||||3261.0||476.0|380.0|440.0|357.0|407.0|102.0|143.0|||324.0|||227.0|||||325.0||353.0|||190.0|||||||251.0|||||
||2020|677.0||||769.0|1150.0|||||3597.0||||||||||2847.0||430.0|409.0|370.0|347.0|434.0|102.0|146.0|||303.0|||267.0|||||300.0||385.0|||210.0||||||||||||
||2021|474.0||||744.0|1110.0|||||3442.0||||||||||3080.0||493.0|360.0|478.0|354.0|400.0|135.0|126.0|||325.0|||270.0|||||262.0||346.0|||200.0||||||||||||
|İzmir-35|2011|888.0|200.0|301.0|72.0||3775.0|2000.0|509.0|188.0|3430.0|5523.0|1061.0|||||2986.0|||3203.0|5226.0||||||||||||||||||||||||||||||||||||
||2012|980.0|167.0|297.0|69.0||3698.0|1673.0|501.0|186.0|2897.0|4965.0|931.0||266.0|||3531.0|450.0|167.0|2742.0|5041.0|295.0|300.0||312.0|274.0|473.0||148.0||||||||||435.0|463.0||400.0|245.0|627.0|221.0|200.0||||||277.0|350.0||270.0||
||2013|1112.0|167.0|328.0|80.0||4003.0||573.0|224.0|3278.0|5676.0|1188.0||343.0|||3233.0|600.0|234.0|2670.0|5093.0|253.0|296.0||323.0|275.0|419.0||148.0||||||||||429.0|470.0||454.0|252.0|679.0|230.0|200.0||||||279.0|353.0||336.0||
||2014|1162.0|167.0|336.0|82.0||4012.0||567.0|204.0|3241.0|5572.0|1071.0||359.0|||3142.0|606.0|218.0|2640.0|5073.0|179.0|260.0||317.0|278.0|419.0||152.0||||||||||313.0|403.0||419.0|257.0|679.0|240.0|200.0||||||276.0|350.0||329.0||
||2015|1100.0|167.0|305.0|80.0||3864.0||515.0|185.0|3237.0|6001.0|1146.0||355.0|||3134.0|600.0|216.0|2640.0|5153.0|159.0|240.0||290.0|272.0|416.0||159.0||||||||||327.0|391.0||364.0|241.0|657.0|247.0|200.0||||||274.0|353.0||303.0||
||2016|1102.0||324.0|80.0||3774.0||540.0|194.0|3253.0|6183.0|1148.0||330.0|||3103.0|550.0|198.0|2600.0|5130.0|291.0|265.0||268.0|252.0|379.0||165.0|||307.0|||||||412.0|422.0||376.0|247.0|646.0|237.0|217.0||||||253.0|355.0||275.0||
||2017|1088.0||314.0|81.0||3804.0||524.0|189.0|3218.0|6320.0|1102.0||297.0|||3040.0|494.0|178.0|2637.0|5198.0|285.0|267.0||308.0|222.0|415.0||155.0|||327.0|||||||393.0|424.0||377.0|219.0|580.0|234.0|200.0||||||245.0|350.0||275.0||
||2018|1019.0||338.0|81.0||3820.0||563.0|214.0|3241.0|6217.0|1156.0||330.0|||2952.0|550.0|209.0|2528.0|5141.0|294.0|272.0||284.0|258.0|433.0||148.0|||303.0|||||||366.0|416.0||399.0|426.0|600.0|208.0|230.0||||||271.0|350.0||275.0||
||2019|954.0||340.0|81.0||3830.0||567.0|210.0|3238.0|6245.0|908.0||180.0|||2900.0|300.0|111.0|2521.0|5181.0|252.0|264.0||287.0|279.0|445.0||146.0||||||||||333.0|398.0||421.0|427.0|600.0|199.0|244.0||||||267.0|348.0||271.0||
||2020|1034.0||340.0|82.0||3743.0||567.0|210.0|3658.0|6867.0|789.0||189.0|||2835.0|315.0|117.0||5127.0|242.0|263.0||230.0|350.0|400.0||143.0||||||||||345.0|448.0||437.0|508.0|600.0|222.0|260.0||||||271.0|360.0||246.0||
||2021|862.0||352.0|82.0||4313.0||587.0|217.0|3678.0|7099.0|656.0||283.0|||3419.0|472.0|175.0||5220.0|248.0|271.0||243.0|214.0|403.0||169.0||||||||||394.0|494.0||436.0|490.0|598.0|221.0|||||||286.0|355.0||246.0||
|Kahramanmaraş-46|2011|837.0|299.0|209.0|||1895.0||354.0|131.0||4625.0|788.0|300.0||||||||3792.0||||||||||||||||||||||||||||||||||||
||2012|804.0|235.0|266.0|||1609.0||450.0|166.0||5036.0|618.0|220.0||||||||3491.0|253.0|276.0||283.0||250.0|143.0|135.0|149.0|||||133.0|110.0|||404.0|412.0||272.0||300.0|178.0|169.0|||||341.0|187.0|265.0|270.0|||
||2013|991.0|299.0|286.0|||1855.0||500.0|195.0||5312.0|930.0|350.0||||||||3742.0|259.0|258.0||312.0|344.0|260.0|144.0|130.0|132.0|||||174.0|111.0|||530.0|460.0||461.0||305.0|185.0|200.0|||||310.0|242.0|254.0|327.0|||
||2014|922.0|369.0|284.0||433.0|1786.0||479.0|172.0||5329.0|769.0|293.0||||||||3717.0|211.0|210.0||268.0||267.0|157.0|122.0|125.0|||182.0||145.0|151.0|||432.0|362.0||359.0|||183.0|188.0|||||352.0|266.0|232.0|299.0|||
||2015|938.0|368.0|265.0||429.0|1862.0||448.0|161.0||5949.0|779.0|290.0||||||||3833.0|272.0|230.0||302.0||264.0|161.0|135.0|111.0|||147.0||170.0|200.0|||629.0|409.0||402.0|||194.0|201.0||||252.0|346.0|257.0|305.0|325.0|||
||2016|800.0|367.0|262.0||379.0|2091.0||437.0|157.0||5339.0|736.0|300.0||||||||3677.0|218.0|182.0||217.0|190.0|245.0|146.0|111.0|128.0|100.0||92.0||124.0|191.0|||543.0|463.0||412.0|||202.0|224.0|263.0||||363.0|154.0|310.0|329.0|||
||2017|805.0|370.0|288.0||400.0|2556.0||480.0|173.0||5250.0|830.0|300.0|160.0||||267.0|93.0||3749.0|177.0|196.0||179.0|196.0|300.0|175.0|134.0|98.0|100.0||||148.0|123.0|||537.0|482.0||385.0|||200.0|232.0|||||407.0|154.0|254.0|336.0|||
||2018|800.0|369.0|317.0||367.0|2887.0||528.0|201.0||5366.0|895.0|300.0||||||||3445.0|232.0|229.0||279.0|212.0|300.0|148.0|154.0|114.0|120.0||||198.0|122.0|||475.0|473.0||416.0||401.0|206.0|221.0|||||386.0|250.0|278.0|361.0|||
||2019|845.0|393.0|210.0||400.0|3138.0||350.0|129.0||5779.0|802.0|300.0||||||||3583.0|212.0|229.0||233.0|209.0|295.0|169.0|142.0|103.0|120.0||80.0||199.0|132.0|||520.0|476.0||417.0||300.0|211.0|229.0|||||300.0|275.0|275.0|310.0|||
||2020|867.0|389.0|308.0||383.0|3446.0||513.0|190.0||5553.0|836.0|300.0||||||||4831.0|191.0|249.0||210.0|180.0|301.0|170.0|132.0|149.0|100.0||94.0||212.0|137.0|||500.0|519.0||420.0|||210.0|215.0|||||375.0|302.0|278.0|352.0|||
||2021|889.0|395.0|321.0|133.0|434.0|3492.0||535.0|198.0||5826.0|717.0|300.0||||||||4967.0|194.0|288.0||227.0|164.0|301.0|171.0|134.0|230.0|80.0||94.0||207.0|83.0|||624.0|554.0||403.0|533.0||211.0|245.0|225.0|||158.0|400.0|300.0|271.0|349.0|||
|Karabük-78|2011|171.0|||||1952.0|||||2973.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|207.0|||||1587.0|||||3010.0||||||||||||175.0||179.0|200.0|270.0|123.0|108.0|||||||||135.0|||||||||||||||||||
||2013|176.0|||||1676.0|||||2983.0||||||||||||164.0||180.0|208.0|274.0|132.0|101.0||||159.0|||||150.0|||||||||||||||||||
||2014|155.0||||1006.0|1588.0|||||3369.0||||||||||||214.0||258.0|208.0|342.0|143.0|88.0||||||||||||||||||||||||||||
||2015|130.0||||900.0|1567.0|||||3405.0||||||||||||169.0||236.0|178.0|335.0|144.0|90.0||||||||||||||||||||||||||||
||2016|123.0||||868.0|1432.0|||||3387.0||||||||||||165.0||215.0|178.0|320.0|147.0|93.0||||||||||||||||||||||||||||
||2017|107.0||||849.0|1385.0|||||3404.0||||||||||||142.0||194.0|184.0|321.0|145.0|87.0||||||||||||||||||||||||||||
||2018|100.0||||798.0|1357.0|||||3274.0||||||||||||157.0||180.0|362.0|329.0|137.0|82.0||||||||||||||||||||||||||||
||2019|119.0||||867.0|1899.0|||||4957.0||||||||||||159.0||174.0|341.0|284.0|196.0|93.0||||||||||||||||||||||||||||
||2020|257.0||||847.0|1904.0|||||2714.0||||||||||||244.0||231.0|248.0|347.0|181.0|99.0||||||||||||||||||||||||||||
||2021|210.0||||871.0|1960.0|||||4611.0||||||||||||192.0||190.0|243.0|265.0|222.0|102.0||||||80.0||||||||||||||||||||||
|Karaman-70|2011|765.0|236.0||100.0||2137.0|2500.0|||3492.0|4244.0||||||||||4000.0||||||||||||||||||||||||||||||||||||
||2012|854.0|||||2090.0|||||4818.0|465.0|||||||||3895.0|177.0|187.0|254.0|185.0|189.0|226.0|169.0|139.0|101.0|97.0||100.0||190.0|114.0|||331.0|347.0|403.0|340.0|313.0|343.0|312.0|279.0||||||344.0|267.0||||
||2013|973.0|||||3113.0|||||5948.0|493.0|||||||||4500.0|232.0|218.0|264.0|274.0|241.0|249.0||139.0|118.0|117.0||90.0||167.0|109.0||100.0|425.0|402.0|406.0|418.0|388.0|400.0|320.0|281.0||||189.0||319.0|304.0||240.0|200.0|
||2014|924.0|||||3170.0|||||6306.0|416.0|||||||||4407.0|171.0|151.0|260.0|210.0|167.0|184.0||121.0|145.0|130.0||80.0||143.0|99.0|||306.0|293.0|436.0|348.0|307.0|352.0|311.0|282.0||||180.0||293.0|280.0||200.0||
||2015|1025.0|||||3078.0|||||6192.0|540.0|||||||||4306.0|238.0|224.0|303.0|281.0|232.0|277.0||125.0|118.0|113.0||104.0||168.0|102.0|||451.0|395.0|487.0|431.0|357.0|352.0|302.0|302.0||||180.0||336.0|282.0||||
||2016|963.0|||||3072.0|||||6176.0|655.0|||||||||4275.0|196.0|170.0|255.0|205.0|203.0|248.0||135.0|134.0|136.0||117.0||171.0|104.0|||354.0|329.0|356.0|377.0|364.0|330.0|297.0|336.0||||231.0||309.0|280.0||||
||2017|935.0|||||3141.0|||||6340.0|769.0|||||||||4365.0|246.0|216.0|285.0|279.0|253.0|299.0||123.0|115.0|152.0||150.0||194.0|112.0|||420.0|403.0|521.0|451.0|376.0|413.0|300.0|311.0||||263.0||300.0|280.0||||
||2018|1019.0|||||3152.0|||||6328.0|772.0|||||||||4380.0|252.0|214.0|252.0|260.0|277.0|282.0||108.0|123.0|131.0||104.0||198.0|111.0|||421.0|411.0|423.0|494.0|443.0|389.0|298.0|268.0||||190.0||341.0|280.0||||
||2019|1035.0|||||3471.0|||||5886.0|844.0|||||||||4287.0|242.0|188.0|262.0|213.0|212.0|217.0||113.0|113.0|131.0||106.0||174.0|110.0|||409.0|392.0|427.0|521.0|280.0|291.0|288.0|277.0||||||347.0|281.0||||
||2020|948.0|||||3436.0|||||6336.0|783.0|||||||||4428.0|268.0|233.0|269.0|226.0|269.0|270.0||108.0|101.0|130.0||111.0||230.0|110.0|||400.0|393.0|473.0|537.0|366.0|331.0|325.0|299.0||||212.0||360.0|280.0||||
